"","Region_quota","zip_code"
"5894","South-East",5894
"5895","South-East",5895
"5896","South-East",5896
"5897","South-East",5897
"5898","South-East",5898
"5899","South-East",5899
"5900","South-East",5900
"5901","South-East",5901
"5902","South-East",5902
"5903","South-East",5903
"5904","South-East",5904
"5905","South-East",5905
"5906","South-East",5906
"5907","South-East",5907
"5908","South-East",5908
"5909","South-East",5909
"5910","South-East",5910
"5911","South-East",5911
"5912","South-East",5912
"5913","South-East",5913
"5914","South-East",5914
"5915","South-East",5915
"5916","South-East",5916
"5917","South-East",5917
"5918","South-East",5918
"5919","South-East",5919
"5920","South-East",5920
"5921","South-East",5921
"5922","South-East",5922
"5923","South-East",5923
"5924","South-East",5924
"5925","South-East",5925
"5926","South-East",5926
"5927","South-East",5927
"5928","South-East",5928
"5929","South-East",5929
"5930","South-East",5930
"5931","South-East",5931
"5932","South-East",5932
"5933","South-East",5933
"5934","South-East",5934
"5935","South-East",5935
"5936","South-East",5936
"5937","South-East",5937
"5938","South-East",5938
"5939","South-East",5939
"5940","South-East",5940
"5941","South-East",5941
"5942","South-East",5942
"5943","South-East",5943
"5944","South-East",5944
"5945","South-East",5945
"5946","South-East",5946
"5947","South-East",5947
"5948","South-East",5948
"5949","South-East",5949
"5950","South-East",5950
"5951","South-East",5951
"5952","South-East",5952
"5953","South-East",5953
"5954","South-East",5954
"5955","South-East",5955
"5956","South-East",5956
"5957","South-East",5957
"5958","South-East",5958
"5959","South-East",5959
"5960","South-East",5960
"5961","South-East",5961
"5962","South-East",5962
"5963","South-East",5963
"5964","South-East",5964
"5965","South-East",5965
"5966","South-East",5966
"5967","South-East",5967
"5968","South-East",5968
"5969","South-East",5969
"5970","South-East",5970
"5971","South-East",5971
"5972","South-East",5972
"5973","South-East",5973
"5974","South-East",5974
"5975","South-East",5975
"5976","South-East",5976
"5977","South-East",5977
"5978","South-East",5978
"5979","South-East",5979
"5980","South-East",5980
"5981","South-East",5981
"5982","South-East",5982
"5983","South-East",5983
"5984","South-East",5984
"5985","South-East",5985
"5986","South-East",5986
"5987","South-East",5987
"5988","South-East",5988
"5989","South-East",5989
"5990","South-East",5990
"5991","South-East",5991
"5992","South-East",5992
"5993","South-East",5993
"5994","South-East",5994
"5995","South-East",5995
"5996","South-East",5996
"5997","South-East",5997
"5998","South-East",5998
"5999","South-East",5999
"6000","South-East",6000
"6001","South-East",6001
"6002","South-East",6002
"6003","South-East",6003
"6004","South-East",6004
"6005","South-East",6005
"6006","South-East",6006
"6007","South-East",6007
"6008","South-East",6008
"6009","South-East",6009
"6010","South-East",6010
"6011","South-East",6011
"6012","South-East",6012
"6013","South-East",6013
"6014","South-East",6014
"6015","South-East",6015
"6016","South-East",6016
"6017","South-East",6017
"6018","South-East",6018
"6019","South-East",6019
"6020","South-East",6020
"6021","South-East",6021
"6022","South-East",6022
"6023","South-East",6023
"6024","South-East",6024
"6025","South-East",6025
"6026","South-East",6026
"6027","South-East",6027
"6028","South-East",6028
"6029","South-East",6029
"6030","South-East",6030
"6031","South-East",6031
"6032","South-East",6032
"6033","South-East",6033
"6034","South-East",6034
"6035","South-East",6035
"6036","South-East",6036
"6037","South-East",6037
"6038","South-East",6038
"6039","South-East",6039
"6040","South-East",6040
"6041","South-East",6041
"6042","South-East",6042
"6043","South-East",6043
"6044","South-East",6044
"6045","South-East",6045
"6046","South-East",6046
"6047","South-East",6047
"6048","South-East",6048
"6049","South-East",6049
"6050","South-East",6050
"6051","South-East",6051
"6052","South-East",6052
"6053","South-East",6053
"6054","South-East",6054
"6055","South-East",6055
"6056","South-East",6056
"6057","South-East",6057
"6058","South-East",6058
"6059","South-East",6059
"6060","South-East",6060
"6061","South-East",6061
"6062","South-East",6062
"6063","South-East",6063
"6064","South-East",6064
"6065","South-East",6065
"6066","South-East",6066
"6067","South-East",6067
"6068","South-East",6068
"6069","South-East",6069
"6070","South-East",6070
"6071","South-East",6071
"6072","South-East",6072
"6073","South-East",6073
"6074","South-East",6074
"6075","South-East",6075
"6076","South-East",6076
"6077","South-East",6077
"6078","South-East",6078
"6079","South-East",6079
"6080","South-East",6080
"6081","South-East",6081
"6082","South-East",6082
"6083","South-East",6083
"6084","South-East",6084
"6085","South-East",6085
"6086","South-East",6086
"6087","South-East",6087
"6088","South-East",6088
"6089","South-East",6089
"6090","South-East",6090
"6091","South-East",6091
"6092","South-East",6092
"6093","South-East",6093
"6094","South-East",6094
"6095","South-East",6095
"6096","South-East",6096
"6097","South-East",6097
"6098","South-East",6098
"6099","South-East",6099
"6100","South-East",6100
"6101","South-East",6101
"6102","South-East",6102
"6103","South-East",6103
"6104","South-East",6104
"6105","South-East",6105
"6106","South-East",6106
"6107","South-East",6107
"6108","South-East",6108
"6109","South-East",6109
"6110","South-East",6110
"6111","South-East",6111
"6112","South-East",6112
"6113","South-East",6113
"6114","South-East",6114
"6115","South-East",6115
"6116","South-East",6116
"6117","South-East",6117
"6118","South-East",6118
"6119","South-East",6119
"6120","South-East",6120
"6121","South-East",6121
"6122","South-East",6122
"6123","South-East",6123
"6124","South-East",6124
"6125","South-East",6125
"6126","South-East",6126
"6127","South-East",6127
"6128","South-East",6128
"6129","South-East",6129
"6130","South-East",6130
"6131","South-East",6131
"6132","South-East",6132
"6133","South-East",6133
"6134","South-East",6134
"6135","South-East",6135
"6136","South-East",6136
"6137","South-East",6137
"6138","South-East",6138
"6139","South-East",6139
"6140","South-East",6140
"6141","South-East",6141
"6142","South-East",6142
"6143","South-East",6143
"6144","South-East",6144
"6145","South-East",6145
"6146","South-East",6146
"6147","South-East",6147
"6148","South-East",6148
"6149","South-East",6149
"6150","South-East",6150
"6151","South-East",6151
"6152","South-East",6152
"6153","South-East",6153
"6154","South-East",6154
"6155","South-East",6155
"6156","South-East",6156
"6157","South-East",6157
"6158","South-East",6158
"6159","South-East",6159
"6160","South-East",6160
"6161","South-East",6161
"6162","South-East",6162
"6163","South-East",6163
"6164","South-East",6164
"6165","South-East",6165
"6166","South-East",6166
"6167","South-East",6167
"6168","South-East",6168
"6169","South-East",6169
"6170","South-East",6170
"6171","South-East",6171
"6172","South-East",6172
"6173","South-East",6173
"6174","South-East",6174
"6175","South-East",6175
"6176","South-East",6176
"6177","South-East",6177
"6178","South-East",6178
"6179","South-East",6179
"6180","South-East",6180
"6181","South-East",6181
"6182","South-East",6182
"6183","South-East",6183
"6184","South-East",6184
"6185","South-East",6185
"6186","South-East",6186
"6187","South-East",6187
"6188","South-East",6188
"6189","South-East",6189
"6190","South-East",6190
"6191","South-East",6191
"6192","South-East",6192
"6193","South-East",6193
"6194","South-East",6194
"6195","South-East",6195
"6196","South-East",6196
"6197","South-East",6197
"6198","South-East",6198
"6199","South-East",6199
"6200","South-East",6200
"6201","South-East",6201
"6202","South-East",6202
"6203","South-East",6203
"6204","South-East",6204
"6205","South-East",6205
"6206","South-East",6206
"6207","South-East",6207
"6208","South-East",6208
"6209","South-East",6209
"6210","South-East",6210
"6211","South-East",6211
"6212","South-East",6212
"6213","South-East",6213
"6214","South-East",6214
"6215","South-East",6215
"6216","South-East",6216
"6217","South-East",6217
"6218","South-East",6218
"6219","South-East",6219
"6220","South-East",6220
"6221","South-East",6221
"6222","South-East",6222
"6223","South-East",6223
"6224","South-East",6224
"6225","South-East",6225
"6226","South-East",6226
"6227","South-East",6227
"6228","South-East",6228
"6229","South-East",6229
"6230","South-East",6230
"6231","South-East",6231
"6232","South-East",6232
"6233","South-East",6233
"6234","South-East",6234
"6235","South-East",6235
"6236","South-East",6236
"6237","South-East",6237
"6238","South-East",6238
"6239","South-East",6239
"6240","South-East",6240
"6241","South-East",6241
"6242","South-East",6242
"6243","South-East",6243
"6244","South-East",6244
"6245","South-East",6245
"6246","South-East",6246
"6247","South-East",6247
"6248","South-East",6248
"6249","South-East",6249
"6250","South-East",6250
"6251","South-East",6251
"6252","South-East",6252
"6253","South-East",6253
"6254","South-East",6254
"6255","South-East",6255
"6256","South-East",6256
"6257","South-East",6257
"6258","South-East",6258
"6259","South-East",6259
"6260","South-East",6260
"6261","South-East",6261
"6262","South-East",6262
"6263","South-East",6263
"6264","South-East",6264
"6265","South-East",6265
"6266","South-East",6266
"6267","South-East",6267
"6268","South-East",6268
"6269","South-East",6269
"6270","South-East",6270
"6271","South-East",6271
"6272","South-East",6272
"6273","South-East",6273
"6274","South-East",6274
"6275","South-East",6275
"6276","South-East",6276
"6277","South-East",6277
"6278","South-East",6278
"6279","South-East",6279
"6280","South-East",6280
"6281","South-East",6281
"6282","South-East",6282
"6283","South-East",6283
"6284","South-East",6284
"6285","South-East",6285
"6286","South-East",6286
"6287","South-East",6287
"6288","South-East",6288
"6289","South-East",6289
"6290","South-East",6290
"6291","South-East",6291
"6292","South-East",6292
"6293","South-East",6293
"6294","South-East",6294
"6295","South-East",6295
"6296","South-East",6296
"6297","South-East",6297
"6298","South-East",6298
"6299","South-East",6299
"6300","South-East",6300
"6301","South-East",6301
"6302","South-East",6302
"6303","South-East",6303
"6304","South-East",6304
"6305","South-East",6305
"6306","South-East",6306
"6307","South-East",6307
"6308","South-East",6308
"6309","South-East",6309
"6310","South-East",6310
"6311","South-East",6311
"6312","South-East",6312
"6313","South-East",6313
"6314","South-East",6314
"6315","South-East",6315
"6316","South-East",6316
"6317","South-East",6317
"6318","South-East",6318
"6319","South-East",6319
"6320","South-East",6320
"6321","South-East",6321
"6322","South-East",6322
"6323","South-East",6323
"6324","South-East",6324
"6325","South-East",6325
"6326","South-East",6326
"6327","South-East",6327
"6328","South-East",6328
"6329","South-East",6329
"6330","South-East",6330
"6331","South-East",6331
"6332","South-East",6332
"6333","South-East",6333
"6334","South-East",6334
"6335","South-East",6335
"6336","South-East",6336
"6337","South-East",6337
"6338","South-East",6338
"6339","South-East",6339
"6340","South-East",6340
"6341","South-East",6341
"6342","South-East",6342
"6343","South-East",6343
"6344","South-East",6344
"6345","South-East",6345
"6346","South-East",6346
"6347","South-East",6347
"6348","South-East",6348
"6349","South-East",6349
"6350","South-East",6350
"6351","South-East",6351
"6352","South-East",6352
"6353","South-East",6353
"6354","South-East",6354
"6355","South-East",6355
"6356","South-East",6356
"6357","South-East",6357
"6358","South-East",6358
"6359","South-East",6359
"6360","South-East",6360
"6361","South-East",6361
"6362","South-East",6362
"6363","South-East",6363
"6364","South-East",6364
"6365","South-East",6365
"6366","South-East",6366
"6367","South-East",6367
"6368","South-East",6368
"6369","South-East",6369
"6370","South-East",6370
"6371","South-East",6371
"6372","South-East",6372
"6373","South-East",6373
"6374","South-East",6374
"6375","South-East",6375
"6376","South-East",6376
"6377","South-East",6377
"6378","South-East",6378
"6379","South-East",6379
"6380","South-East",6380
"6381","South-East",6381
"6382","South-East",6382
"6383","South-East",6383
"6384","South-East",6384
"6385","South-East",6385
"6386","South-East",6386
"6387","South-East",6387
"6388","South-East",6388
"6389","South-East",6389
"6390","South-East",6390
"6391","South-East",6391
"6392","South-East",6392
"6393","South-East",6393
"6394","South-East",6394
"6395","South-East",6395
"6396","South-East",6396
"6397","South-East",6397
"6398","South-East",6398
"6399","South-East",6399
"6400","South-East",6400
"6401","South-East",6401
"6402","South-East",6402
"6403","South-East",6403
"6404","South-East",6404
"6405","South-East",6405
"6406","South-East",6406
"6407","South-East",6407
"6408","South-East",6408
"6409","South-East",6409
"6410","South-East",6410
"6411","South-East",6411
"6412","South-East",6412
"6413","South-East",6413
"6414","South-East",6414
"6415","South-East",6415
"6416","South-East",6416
"6417","South-East",6417
"6418","South-East",6418
"6419","South-East",6419
"6420","South-East",6420
"6421","South-East",6421
"6422","South-East",6422
