"zipcode","Urbanity","Region"
73087,"Urban","Southern"
73092,"Urban","Southern"
73095,"Urban","Southern"
73098,"Urban","Southern"
73099,"Rural","Southern"
73101,"Rural","Southern"
73102,"Urban","Southern"
73104,"Urban","Southern"
73105,"Urban","Southern"
73107,"Urban","Southern"
73108,"Urban","Southern"
73110,"Urban","Southern"
73111,"Rural","Southern"
73113,"Rural","Southern"
73114,"Rural","Southern"
73116,"Urban","Southern"
73117,"Urban","Southern"
73119,"Urban","Southern"
73207,"Urban","Southern"
73230,"Rural","Southern"
73235,"Urban","Southern"
73240,"Urban","Southern"
73249,"Urban","Southern"
73252,"Urban","Southern"
73257,"Urban","Southern"
73262,"Urban","Southern"
73265,"Urban","Southern"
73266,"Urban","Southern"
73268,"Urban","Southern"
73269,"Rural","Southern"
73271,"Urban","Southern"
73272,"Rural","Southern"
73274,"Urban","Southern"
73275,"Urban","Southern"
73277,"Urban","Southern"
73312,"Urban","Southern"
73326,"Urban","Southern"
73329,"Urban","Southern"
73333,"Urban","Southern"
73337,"Rural","Southern"
73340,"Rural","Southern"
73342,"Rural","Southern"
73344,"Rural","Southern"
73345,"Rural","Southern"
73347,"Rural","Southern"
73349,"Rural","Southern"
73430,"Urban","Southern"
73431,"Urban","Southern"
73432,"Urban","Southern"
73433,"Urban","Southern"
73434,"Rural","Southern"
73441,"Urban","Southern"
73447,"Urban","Southern"
73450,"Rural","Southern"
73453,"Rural","Southern"
73457,"Urban","Southern"
73460,"Urban","Southern"
73463,"Rural","Southern"
73466,"Rural","Southern"
73467,"Rural","Southern"
73469,"Rural","Southern"
73479,"Urban","Southern"
73485,"Rural","Southern"
73486,"Rural","Southern"
73488,"Rural","Southern"
73489,"Rural","Southern"
73491,"Rural","Southern"
73492,"Rural","Southern"
73494,"Rural","Southern"
73495,"Rural","Southern"
73497,"Rural","Southern"
73499,"Rural","Southern"
73525,"Rural","Southern"
73527,"Rural","Southern"
73529,"Rural","Southern"
73540,"Urban","Southern"
73547,"Urban","Southern"
73550,"Urban","Southern"
73553,"Rural","Southern"
73557,"Urban","Southern"
73560,"Urban","Southern"
73563,"Rural","Southern"
73565,"Rural","Southern"
73566,"Rural","Southern"
73568,"Rural","Southern"
73569,"Rural","Southern"
73571,"Urban","Southern"
73572,"Rural","Southern"
73574,"Urban","Southern"
73575,"Urban","Southern"
73577,"Rural","Southern"
73579,"Rural","Southern"
73614,"Urban","Southern"
73630,"Urban","Southern"
73635,"Urban","Southern"
73642,"Urban","Southern"
73650,"Urban","Southern"
73655,"Urban","Southern"
73660,"Urban","Southern"
73663,"Rural","Southern"
73666,"Urban","Southern"
73667,"Rural","Southern"
73669,"Urban","Southern"
73728,"Urban","Southern"
73730,"Urban","Southern"
73732,"Urban","Southern"
73733,"Urban","Southern"
73734,"Urban","Southern"
73760,"Urban","Southern"
73765,"Urban","Southern"
73770,"Urban","Southern"
73773,"Urban","Southern"
73776,"Urban","Southern"
73779,"Urban","Southern"
74072,"Urban","Southern"
74074,"Urban","Southern"
74076,"Urban","Southern"
74078,"Urban","Southern"
74080,"Urban","Southern"
74081,"Urban","Southern"
74172,"Urban","Southern"
74177,"Urban","Southern"
74182,"Urban","Southern"
74189,"Urban","Southern"
74193,"Urban","Southern"
74196,"Urban","Southern"
74199,"Urban","Southern"
74206,"Urban","Southern"
74211,"Urban","Southern"
74214,"Rural","Southern"
74219,"Urban","Southern"
74223,"Urban","Southern"
74226,"Urban","Southern"
74229,"Rural","Southern"
74232,"Urban","Southern"
74235,"Urban","Southern"
74238,"Rural","Southern"
74239,"Rural","Southern"
74243,"Rural","Southern"
74245,"Rural","Southern"
74246,"Rural","Southern"
74248,"Urban","Southern"
74249,"Rural","Southern"
74251,"Urban","Southern"
74252,"Urban","Southern"
74254,"Urban","Southern"
74255,"Rural","Southern"
74257,"Urban","Southern"
74259,"Rural","Southern"
74321,"Urban","Southern"
74336,"Urban","Southern"
74343,"Urban","Southern"
74348,"Urban","Southern"
74354,"Urban","Southern"
74357,"Urban","Southern"
74360,"Rural","Southern"
74363,"Urban","Southern"
74366,"Urban","Southern"
74369,"Urban","Southern"
74372,"Urban","Southern"
74374,"Rural","Southern"
74376,"Urban","Southern"
74379,"Urban","Southern"
74382,"Rural","Southern"
74385,"Urban","Southern"
74388,"Urban","Southern"
74389,"Rural","Southern"
74391,"Urban","Southern"
74392,"Rural","Southern"
74394,"Urban","Southern"
74395,"Urban","Southern"
74397,"Urban","Southern"
74399,"Urban","Southern"
74405,"Urban","Southern"
74417,"Rural","Southern"
74420,"Rural","Southern"
74423,"Rural","Southern"
74424,"Rural","Southern"
74426,"Rural","Southern"
74427,"Rural","Southern"
74429,"Rural","Southern"
74523,"Urban","Southern"
74532,"Rural","Southern"
74535,"Rural","Southern"
74538,"Rural","Southern"
74541,"Rural","Southern"
74542,"Rural","Southern"
74544,"Rural","Southern"
74545,"Rural","Southern"
74547,"Rural","Southern"
74549,"Rural","Southern"
74564,"Urban","Southern"
74572,"Rural","Southern"
74575,"Rural","Southern"
74579,"Rural","Southern"
74582,"Rural","Southern"
74585,"Rural","Southern"
74586,"Rural","Southern"
74589,"Rural","Southern"
74592,"Rural","Southern"
74594,"Rural","Southern"
74595,"Rural","Southern"
74597,"Rural","Southern"
74599,"Rural","Southern"
74613,"Urban","Southern"
74626,"Urban","Southern"
74629,"Urban","Southern"
74632,"Rural","Southern"
74635,"Rural","Southern"
74638,"Rural","Southern"
74639,"Rural","Southern"
74653,"Urban","Southern"
74670,"Rural","Southern"
74673,"Rural","Southern"
74676,"Urban","Southern"
74677,"Rural","Southern"
74679,"Urban","Southern"
74706,"Rural","Southern"
74722,"Urban","Southern"
74731,"Urban","Southern"
74736,"Rural","Southern"
74740,"Rural","Southern"
74743,"Rural","Southern"
74744,"Rural","Southern"
74746,"Rural","Southern"
74747,"Rural","Southern"
74749,"Rural","Southern"
74821,"Urban","Southern"
74831,"Urban","Southern"
74834,"Urban","Southern"
74838,"Rural","Southern"
74842,"Rural","Southern"
74847,"Urban","Southern"
74850,"Rural","Southern"
74855,"Urban","Southern"
74858,"Rural","Southern"
74861,"Rural","Southern"
74862,"Rural","Southern"
74864,"Rural","Southern"
74865,"Urban","Southern"
74867,"Rural","Southern"
74869,"Rural","Southern"
74889,"Urban","Southern"
74906,"Urban","Southern"
74909,"Urban","Southern"
74912,"Rural","Southern"
74915,"Rural","Southern"
74918,"Urban","Southern"
74921,"Rural","Southern"
74924,"Rural","Southern"
74925,"Rural","Southern"
74927,"Rural","Southern"
74928,"Rural","Southern"
74930,"Rural","Southern"
74931,"Rural","Southern"
74933,"Rural","Southern"
74934,"Rural","Southern"
74936,"Rural","Southern"
74937,"Rural","Southern"
74939,"Urban","Southern"
75015,"Urban","Southern"
75031,"Rural","Southern"
75038,"Urban","Southern"
75045,"Urban","Southern"
75050,"Rural","Southern"
75053,"Urban","Southern"
75056,"Rural","Southern"
75057,"Rural","Southern"
75059,"Rural","Southern"
75172,"Urban","Southern"
75173,"Urban","Southern"
75175,"Urban","Southern"
75177,"Rural","Southern"
75179,"Urban","Southern"
75180,"Urban","Southern"
75181,"Urban","Southern"
75196,"Urban","Southern"
75203,"Urban","Southern"
75210,"Urban","Southern"
75217,"Urban","Southern"
75223,"Urban","Southern"
75228,"Urban","Southern"
75233,"Rural","Southern"
75236,"Urban","Southern"
75239,"Rural","Southern"
75242,"Rural","Southern"
75245,"Urban","Southern"
75248,"Urban","Southern"
75249,"Urban","Southern"
75305,"Urban","Southern"
75323,"Urban","Southern"
75328,"Rural","Southern"
75331,"Rural","Southern"
75334,"Urban","Southern"
75335,"Rural","Southern"
75337,"Rural","Southern"
75339,"Urban","Southern"
75365,"Urban","Southern"
75378,"Urban","Southern"
75382,"Urban","Southern"
75385,"Rural","Southern"
75387,"Rural","Southern"
75389,"Rural","Southern"
75391,"Urban","Southern"
75392,"Rural","Southern"
75394,"Rural","Southern"
75395,"Rural","Southern"
75397,"Rural","Southern"
75399,"Rural","Southern"
75417,"Urban","Southern"
75428,"Urban","Southern"
75433,"Rural","Southern"
75438,"Urban","Southern"
75443,"Urban","Southern"
75446,"Rural","Southern"
75447,"Rural","Southern"
75449,"Rural","Southern"
76131,"Rural","Southern"
76133,"Rural","Southern"
76135,"Rural","Southern"
76137,"Rural","Southern"
76139,"Rural","Southern"
76149,"Rural","Southern"
76185,"Rural","Southern"
76187,"Rural","Southern"
76189,"Rural","Southern"
76199,"Rural","Southern"
76227,"Rural","Southern"
76228,"Rural","Southern"
76229,"Rural","Southern"
76275,"Urban","Southern"
76287,"Urban","Southern"
76297,"Urban","Southern"
76307,"Urban","Southern"
76316,"Urban","Southern"
76327,"Urban","Southern"
76332,"Rural","Southern"
76337,"Urban","Southern"
76344,"Urban","Southern"
76351,"Urban","Southern"
76356,"Urban","Southern"
76359,"Rural","Southern"
76437,"Urban","Southern"
76448,"Urban","Southern"
76456,"Urban","Southern"
76461,"Urban","Southern"
76467,"Urban","Southern"
76470,"Urban","Southern"
76473,"Rural","Southern"
76474,"Urban","Southern"
76476,"Urban","Southern"
76477,"Rural","Southern"
76479,"Rural","Southern"
76530,"Urban","Southern"
76532,"Urban","Southern"
76534,"Urban","Southern"
76547,"Urban","Southern"
76549,"Rural","Southern"
76571,"Urban","Southern"
76593,"Urban","Southern"
76596,"Rural","Southern"
76597,"Rural","Southern"
76599,"Urban","Southern"
76646,"Urban","Southern"
76661,"Urban","Southern"
76669,"Urban","Southern"
76676,"Urban","Southern"
76684,"Urban","Southern"
76689,"Urban","Southern"
76694,"Urban","Southern"
76698,"Urban","Southern"
76703,"Rural","Southern"
76706,"Rural","Southern"
76707,"Urban","Southern"
76709,"Urban","Southern"
76726,"Urban","Western"
76744,"Rural","Western"
76751,"Urban","Western"
76756,"Urban","Western"
76761,"Urban","Western"
76764,"Urban","Western"
76767,"Urban","Western"
76768,"Rural","Western"
76770,"Urban","Western"
76771,"Urban","Western"
76773,"Urban","Western"
76774,"Rural","Western"
76776,"Rural","Western"
76777,"Rural","Western"
76779,"Rural","Western"
76829,"Rural","Western"
76831,"Rural","Western"
76833,"Urban","Western"
76835,"Urban","Western"
76846,"Rural","Western"
76848,"Rural","Western"
76855,"Rural","Western"
76857,"Rural","Western"
76863,"Rural","Western"
76865,"Rural","Western"
76870,"Urban","Western"
76872,"Rural","Western"
76877,"Rural","Western"
76879,"Rural","Western"
76887,"Rural","Western"
76889,"Rural","Western"
76891,"Rural","Western"
77652,"Urban","Southern"
77654,"Urban","Southern"
77656,"Urban","Southern"
77694,"Urban","Southern"
77704,"Urban","Southern"
77709,"Rural","Southern"
77716,"Rural","Southern"
77723,"Urban","Southern"
77728,"Rural","Southern"
77731,"Rural","Southern"
77736,"Urban","Southern"
77740,"Rural","Southern"
77743,"Rural","Southern"
77746,"Urban","Southern"
77749,"Urban","Southern"
77756,"Rural","Southern"
77761,"Rural","Southern"
77767,"Urban","Southern"
77770,"Urban","Southern"
77773,"Rural","Southern"
77776,"Rural","Southern"
77781,"Rural","Southern"
77784,"Rural","Southern"
77787,"Rural","Southern"
77790,"Rural","Southern"
77791,"Urban","Southern"
77793,"Rural","Southern"
77794,"Rural","Southern"
77796,"Rural","Southern"
77797,"Urban","Southern"
77799,"Urban","Southern"
77815,"Urban","Southern"
77830,"Urban","Southern"
77833,"Urban","Southern"
77836,"Rural","Southern"
77839,"Urban","Southern"
77855,"Urban","Southern"
77866,"Rural","Southern"
77871,"Urban","Southern"
77876,"Rural","Southern"
77880,"Urban","Southern"
77883,"Rural","Southern"
77886,"Urban","Southern"
77887,"Urban","Southern"
77889,"Rural","Southern"
77933,"Urban","Southern"
77948,"Urban","Southern"
77955,"Urban","Southern"
77960,"Urban","Southern"
77963,"Rural","Southern"
77966,"Rural","Southern"
77971,"Urban","Southern"
77972,"Urban","Southern"
77974,"Rural","Southern"
77975,"Urban","Southern"
77977,"Rural","Southern"
77978,"Rural","Southern"
78048,"Urban","Southern"
78050,"Urban","Southern"
78052,"Urban","Southern"
78054,"Urban","Southern"
78056,"Urban","Southern"
78073,"Urban","Southern"
78078,"Rural","Southern"
78083,"Rural","Southern"
78086,"Urban","Southern"
78087,"Rural","Southern"
78089,"Rural","Southern"
78098,"Rural","Southern"
78112,"Urban","Southern"
78120,"Urban","Southern"
78126,"Rural","Southern"
78132,"Rural","Southern"
78136,"Rural","Southern"
78141,"Rural","Southern"
78144,"Rural","Southern"
78147,"Rural","Southern"
78148,"Rural","Southern"
78166,"Urban","Southern"
78176,"Urban","Southern"
78183,"Urban","Southern"
78187,"Rural","Southern"
78194,"Rural","Southern"
78199,"Rural","Southern"
78224,"Urban","Southern"
78234,"Urban","Southern"
78239,"Urban","Southern"
78244,"Urban","Southern"
78247,"Urban","Southern"
78250,"Rural","Southern"
78253,"Rural","Southern"
78256,"Rural","Southern"
78259,"Rural","Southern"
78262,"Urban","Southern"
78266,"Urban","Southern"
78267,"Rural","Southern"
78269,"Rural","Southern"
78315,"Urban","Southern"
78333,"Urban","Southern"
78337,"Rural","Southern"
78343,"Urban","Southern"
78345,"Urban","Southern"
78351,"Rural","Southern"
78354,"Rural","Southern"
78355,"Rural","Southern"
78357,"Rural","Southern"
78359,"Rural","Southern"
78462,"Urban","Southern"
78464,"Urban","Southern"
78465,"Rural","Southern"
78467,"Urban","Southern"
78476,"Urban","Southern"
78479,"Urban","Southern"
78532,"Urban","Southern"
78549,"Urban","Southern"
78554,"Urban","Southern"
78559,"Rural","Southern"
78564,"Rural","Southern"
78567,"Rural","Southern"
78570,"Rural","Southern"
78573,"Urban","Southern"
78576,"Rural","Southern"
78579,"Rural","Southern"
78580,"Rural","Southern"
78582,"Urban","Southern"
78583,"Rural","Southern"
78585,"Rural","Southern"
78586,"Rural","Southern"
78588,"Rural","Southern"
78589,"Urban","Southern"
78591,"Rural","Southern"
78592,"Rural","Southern"
78594,"Rural","Southern"
78595,"Rural","Southern"
78597,"Rural","Southern"
78598,"Rural","Southern"
78600,"Rural","Southern"
78601,"Rural","Southern"
78603,"Rural","Southern"
78604,"Rural","Southern"
78606,"Rural","Southern"
78607,"Rural","Southern"
78609,"Rural","Southern"
78628,"Urban","Southern"
78647,"Urban","Southern"
78652,"Urban","Southern"
78655,"Rural","Southern"
78658,"Urban","Southern"
78661,"Rural","Southern"
78662,"Urban","Southern"
78664,"Rural","Southern"
78665,"Rural","Southern"
78667,"Urban","Southern"
78669,"Rural","Southern"
78713,"Urban","Southern"
78727,"Urban","Southern"
78730,"Rural","Southern"
78733,"Rural","Southern"
78736,"Rural","Southern"
78737,"Urban","Southern"
78739,"Rural","Southern"
79098,"Urban","Southern"
79100,"Urban","Southern"
79102,"Urban","Southern"
79104,"Urban","Southern"
79106,"Urban","Southern"
79108,"Urban","Southern"
79110,"Urban","Southern"
79111,"Urban","Southern"
79112,"Urban","Southern"
79114,"Urban","Southern"
79115,"Urban","Southern"
79117,"Urban","Southern"
79183,"Urban","Southern"
79189,"Urban","Southern"
79194,"Urban","Southern"
79199,"Urban","Southern"
79206,"Urban","Southern"
79211,"Urban","Southern"
79215,"Rural","Southern"
79219,"Urban","Southern"
79224,"Rural","Southern"
79227,"Urban","Southern"
79232,"Urban","Southern"
79235,"Rural","Southern"
79238,"Urban","Southern"
79241,"Rural","Southern"
79244,"Rural","Southern"
79249,"Urban","Southern"
79252,"Urban","Southern"
79254,"Rural","Southern"
79256,"Rural","Southern"
79258,"Rural","Southern"
79261,"Urban","Southern"
79263,"Rural","Southern"
79268,"Urban","Southern"
79271,"Rural","Southern"
79274,"Rural","Southern"
79276,"Urban","Southern"
79279,"Rural","Southern"
79280,"Urban","Southern"
79282,"Urban","Southern"
79283,"Urban","Southern"
79285,"Urban","Southern"
79286,"Rural","Southern"
79288,"Rural","Southern"
79289,"Rural","Southern"
79291,"Rural","Southern"
79292,"Urban","Southern"
79294,"Urban","Southern"
79295,"Urban","Southern"
79297,"Urban","Southern"
79299,"Urban","Southern"
79312,"Urban","Southern"
79331,"Urban","Southern"
79336,"Urban","Southern"
79341,"Urban","Southern"
79346,"Urban","Southern"
79348,"Rural","Southern"
79350,"Urban","Southern"
79353,"Urban","Southern"
79356,"Urban","Southern"
79359,"Rural","Southern"
79361,"Rural","Southern"
79362,"Urban","Southern"
79364,"Rural","Southern"
79365,"Rural","Southern"
79367,"Rural","Southern"
79369,"Rural","Southern"
79379,"Urban","Southern"
79395,"Urban","Southern"
79400,"Rural","Southern"
79410,"Urban","Southern"
79415,"Rural","Southern"
79418,"Rural","Southern"
79423,"Urban","Southern"
79424,"Urban","Southern"
79426,"Urban","Southern"
79427,"Urban","Southern"
79429,"Rural","Southern"
79539,"Urban","Southern"
79540,"Urban","Southern"
79541,"Urban","Southern"
79576,"Urban","Southern"
79585,"Urban","Southern"
79588,"Rural","Southern"
79589,"Urban","Southern"
79591,"Urban","Southern"
79592,"Rural","Southern"
79594,"Urban","Southern"
79595,"Urban","Southern"
79597,"Urban","Southern"
79599,"Urban","Southern"
79618,"Urban","Southern"
79639,"Urban","Southern"
79650,"Urban","Southern"
79664,"Urban","Southern"
79669,"Rural","Southern"
79674,"Rural","Southern"
79677,"Rural","Southern"
79682,"Rural","Southern"
79683,"Rural","Southern"
79685,"Rural","Southern"
79686,"Urban","Southern"
79688,"Urban","Southern"
79689,"Urban","Southern"
79691,"Rural","Southern"
79692,"Rural","Southern"
79694,"Rural","Southern"
79695,"Rural","Southern"
79697,"Rural","Southern"
79699,"Rural","Southern"
79713,"Urban","Southern"
79725,"Urban","Southern"
79730,"Urban","Southern"
79733,"Rural","Southern"
79736,"Rural","Southern"
79737,"Rural","Southern"
79739,"Rural","Southern"
79761,"Urban","Southern"
79771,"Rural","Southern"
79774,"Urban","Southern"
79777,"Rural","Southern"
79780,"Rural","Southern"
79787,"Urban","Southern"
79790,"Urban","Southern"
79793,"Urban","Southern"
79798,"Urban","Southern"
79801,"Rural","Southern"
79802,"Rural","Southern"
79804,"Urban","Southern"
79805,"Rural","Southern"
79807,"Rural","Southern"
79809,"Rural","Southern"
79822,"Urban","Southern"
79837,"Rural","Southern"
79843,"Rural","Southern"
79848,"Rural","Southern"
79853,"Rural","Southern"
79856,"Rural","Southern"
79859,"Rural","Southern"
79862,"Rural","Southern"
79865,"Rural","Southern"
79868,"Rural","Southern"
79871,"Rural","Southern"
79872,"Rural","Southern"
79874,"Rural","Southern"
79875,"Rural","Southern"
79877,"Rural","Southern"
79879,"Rural","Southern"
80331,"Rural","Southern"
80333,"Rural","Southern"
80335,"Rural","Southern"
80336,"Rural","Southern"
80337,"Rural","Southern"
80339,"Rural","Southern"
80469,"Rural","Southern"
80538,"Rural","Southern"
80539,"Rural","Southern"
80634,"Rural","Southern"
80636,"Rural","Southern"
80637,"Rural","Southern"
80638,"Rural","Southern"
80639,"Rural","Southern"
80686,"Rural","Southern"
80687,"Rural","Southern"
80689,"Rural","Southern"
80796,"Rural","Southern"
80797,"Rural","Southern"
80798,"Rural","Southern"
80799,"Rural","Southern"
80801,"Rural","Southern"
80802,"Rural","Southern"
80803,"Rural","Southern"
80804,"Rural","Southern"
80805,"Rural","Southern"
80807,"Rural","Southern"
80809,"Rural","Southern"
80933,"Rural","Southern"
80935,"Rural","Southern"
80937,"Rural","Southern"
80939,"Rural","Southern"
80992,"Rural","Southern"
80993,"Rural","Southern"
80995,"Rural","Southern"
80997,"Rural","Southern"
80999,"Rural","Southern"
