"zipcode","Urbanity","Region"
67819,"Rural","Western"
67821,"Rural","Western"
67822,"Rural","Western"
67823,"Rural","Western"
67824,"Rural","Western"
67826,"Rural","Western"
67827,"Rural","Western"
67829,"Rural","Western"
68159,"Cities","Southern"
68161,"Cities","Southern"
68163,"Cities","Southern"
68165,"Cities","Southern"
68167,"Cities","Southern"
68169,"Cities","Southern"
68199,"Cities","Southern"
68219,"Cities","Southern"
68229,"Cities","Southern"
68239,"Cities","Southern"
68259,"Cities","Southern"
68305,"Cities","Southern"
68307,"Cities","Southern"
68309,"Cities","Southern"
68519,"Towns_and_Suburbs","Central"
68526,"Towns_and_Suburbs","Southern"
68535,"Towns_and_Suburbs","Southern"
68542,"Towns_and_Suburbs","Southern"
68549,"Towns_and_Suburbs","Southern"
68623,"Towns_and_Suburbs","Central"
68642,"Towns_and_Suburbs","Central"
68647,"Towns_and_Suburbs","Central"
68649,"Rural","Central"
68723,"Towns_and_Suburbs","Southern"
68753,"Towns_and_Suburbs","Southern"
68766,"Towns_and_Suburbs","Southern"
68775,"Towns_and_Suburbs","Southern"
68782,"Towns_and_Suburbs","Southern"
68789,"Towns_and_Suburbs","Southern"
68794,"Towns_and_Suburbs","Southern"
68799,"Towns_and_Suburbs","Southern"
68804,"Towns_and_Suburbs","Southern"
68809,"Towns_and_Suburbs","Southern"
69115,"Cities","Southern"
69117,"Cities","Southern"
69118,"Cities","Southern"
69120,"Cities","Southern"
69121,"Cities","Southern"
69123,"Cities","Southern"
69124,"Cities","Southern"
69126,"Cities","Southern"
69151,"Towns_and_Suburbs","Southern"
69168,"Towns_and_Suburbs","Southern"
69181,"Towns_and_Suburbs","Southern"
69190,"Towns_and_Suburbs","Southern"
69198,"Towns_and_Suburbs","Southern"
69207,"Towns_and_Suburbs","Southern"
69214,"Towns_and_Suburbs","Southern"
69221,"Towns_and_Suburbs","Southern"
69226,"Towns_and_Suburbs","Southern"
69231,"Towns_and_Suburbs","Southern"
69234,"Towns_and_Suburbs","Southern"
69239,"Towns_and_Suburbs","Central"
69242,"Towns_and_Suburbs","Southern"
69245,"Towns_and_Suburbs","Southern"
69250,"Rural","Southern"
69251,"Towns_and_Suburbs","Southern"
69253,"Rural","Southern"
69254,"Towns_and_Suburbs","Southern"
69256,"Towns_and_Suburbs","Southern"
69257,"Towns_and_Suburbs","Southern"
69259,"Rural","Southern"
69412,"Towns_and_Suburbs","Southern"
69427,"Rural","Southern"
69429,"Rural","Southern"
69434,"Rural","Central"
69436,"Rural","Southern"
69437,"Rural","Southern"
69439,"Rural","Southern"
69469,"Towns_and_Suburbs","Southern"
69483,"Rural","Central"
69488,"Towns_and_Suburbs","Central"
69493,"Towns_and_Suburbs","Southern"
69502,"Towns_and_Suburbs","Southern"
69509,"Towns_and_Suburbs","Central"
69514,"Towns_and_Suburbs","Southern"
69517,"Towns_and_Suburbs","Central"
69518,"Rural","Central"
70173,"Cities","Southern"
70174,"Cities","Southern"
70176,"Cities","Southern"
70178,"Cities","Southern"
70180,"Cities","Southern"
70182,"Cities","Southern"
70184,"Cities","Southern"
70186,"Cities","Southern"
70188,"Cities","Southern"
70190,"Cities","Southern"
70191,"Cities","Southern"
70192,"Cities","Southern"
70193,"Cities","Southern"
70195,"Cities","Southern"
70197,"Cities","Southern"
70199,"Cities","Southern"
70327,"Cities","Southern"
70329,"Cities","Southern"
70372,"Cities","Southern"
70374,"Cities","Southern"
70376,"Cities","Southern"
70378,"Rural","Southern"
70435,"Cities","Southern"
70437,"Cities","Southern"
70439,"Cities","Southern"
70469,"Cities","Southern"
70499,"Cities","Southern"
70563,"Cities","Southern"
70565,"Cities","Southern"
70567,"Cities","Southern"
70569,"Cities","Southern"
70597,"Cities","Southern"
70599,"Cities","Southern"
70619,"Cities","Southern"
70629,"Cities","Southern"
70734,"Cities","Southern"
70736,"Cities","Southern"
70771,"Towns_and_Suburbs","Southern"
70794,"Towns_and_Suburbs","Southern"
70806,"Cities","Southern"
70825,"Cities","Southern"
70839,"Cities","Southern"
71032,"Cities","Southern"
71034,"Cities","Southern"
71063,"Cities","Southern"
71065,"Cities","Southern"
71067,"Cities","Southern"
71069,"Cities","Southern"
71083,"Towns_and_Suburbs","Southern"
71088,"Towns_and_Suburbs","Southern"
71093,"Towns_and_Suburbs","Southern"
71101,"Towns_and_Suburbs","Southern"
71106,"Towns_and_Suburbs","Southern"
71111,"Towns_and_Suburbs","Southern"
71116,"Towns_and_Suburbs","Southern"
71120,"Towns_and_Suburbs","Southern"
71126,"Towns_and_Suburbs","Southern"
71131,"Towns_and_Suburbs","Southern"
71134,"Towns_and_Suburbs","Southern"
71139,"Towns_and_Suburbs","Southern"
71144,"Towns_and_Suburbs","Southern"
71149,"Towns_and_Suburbs","Southern"
71154,"Towns_and_Suburbs","Southern"
71155,"Towns_and_Suburbs","Southern"
71157,"Towns_and_Suburbs","Southern"
71159,"Rural","Southern"
71229,"Towns_and_Suburbs","Southern"
71254,"Cities","Southern"
71263,"Towns_and_Suburbs","Southern"
71272,"Towns_and_Suburbs","Southern"
71277,"Towns_and_Suburbs","Southern"
71282,"Towns_and_Suburbs","Southern"
71287,"Towns_and_Suburbs","Southern"
71292,"Towns_and_Suburbs","Southern"
71296,"Rural","Southern"
71297,"Towns_and_Suburbs","Southern"
71299,"Towns_and_Suburbs","Southern"
71332,"Cities","Southern"
71334,"Cities","Southern"
71336,"Cities","Southern"
71364,"Towns_and_Suburbs","Southern"
71384,"Towns_and_Suburbs","Southern"
71394,"Cities","Southern"
71397,"Towns_and_Suburbs","Southern"
71404,"Cities","Southern"
71409,"Towns_and_Suburbs","Southern"
71522,"Towns_and_Suburbs","Southern"
71540,"Towns_and_Suburbs","Southern"
71543,"Rural","Southern"
71546,"Towns_and_Suburbs","Southern"
71549,"Towns_and_Suburbs","Southern"
71554,"Towns_and_Suburbs","Southern"
71560,"Rural","Southern"
71563,"Towns_and_Suburbs","Southern"
71566,"Rural","Southern"
71570,"Rural","Southern"
71573,"Towns_and_Suburbs","Southern"
71576,"Towns_and_Suburbs","Southern"
71577,"Rural","Southern"
71579,"Rural","Southern"
71634,"Cities","Southern"
71636,"Cities","Southern"
71638,"Cities","Southern"
71640,"Cities","Southern"
71642,"Cities","Southern"
71665,"Towns_and_Suburbs","Southern"
71672,"Towns_and_Suburbs","Southern"
71679,"Cities","Southern"
71686,"Towns_and_Suburbs","Southern"
71691,"Towns_and_Suburbs","Southern"
71696,"Cities","Southern"
71701,"Towns_and_Suburbs","Southern"
71706,"Towns_and_Suburbs","Southern"
71711,"Towns_and_Suburbs","Southern"
71717,"Towns_and_Suburbs","Southern"
71720,"Towns_and_Suburbs","Southern"
71723,"Towns_and_Suburbs","Southern"
71726,"Towns_and_Suburbs","Southern"
71729,"Towns_and_Suburbs","Southern"
71732,"Towns_and_Suburbs","Southern"
71735,"Rural","Southern"
71737,"Towns_and_Suburbs","Southern"
71739,"Rural","Southern"
72070,"Cities","Southern"
72072,"Cities","Southern"
72074,"Cities","Southern"
72076,"Cities","Southern"
72108,"Towns_and_Suburbs","Southern"
72116,"Towns_and_Suburbs","Southern"
72119,"Towns_and_Suburbs","Southern"
72124,"Towns_and_Suburbs","Southern"
72127,"Towns_and_Suburbs","Southern"
72131,"Towns_and_Suburbs","Southern"
72135,"Towns_and_Suburbs","Southern"
72138,"Towns_and_Suburbs","Southern"
72141,"Towns_and_Suburbs","Southern"
72144,"Towns_and_Suburbs","Southern"
72145,"Rural","Southern"
72147,"Towns_and_Suburbs","Southern"
72149,"Rural","Southern"
72160,"Rural","Southern"
72172,"Rural","Southern"
72175,"Rural","Southern"
72178,"Rural","Southern"
72181,"Rural","Southern"
72184,"Rural","Southern"
72186,"Rural","Southern"
72189,"Rural","Southern"
72202,"Towns_and_Suburbs","Southern"
72213,"Rural","Southern"
72218,"Towns_and_Suburbs","Southern"
72221,"Rural","Southern"
72224,"Towns_and_Suburbs","Southern"
72226,"Rural","Southern"
72227,"Rural","Southern"
72229,"Towns_and_Suburbs","Southern"
72250,"Towns_and_Suburbs","Southern"
72270,"Rural","Southern"
72275,"Rural","Southern"
72280,"Towns_and_Suburbs","Southern"
72285,"Rural","Southern"
72290,"Rural","Southern"
72291,"Rural","Southern"
72293,"Rural","Southern"
72294,"Rural","Southern"
72296,"Rural","Southern"
72297,"Rural","Southern"
72299,"Rural","Southern"
72336,"Towns_and_Suburbs","Southern"
72348,"Rural","Southern"
72351,"Towns_and_Suburbs","Southern"
72355,"Rural","Southern"
72356,"Rural","Southern"
72358,"Rural","Southern"
72359,"Rural","Southern"
72361,"Rural","Southern"
72362,"Rural","Southern"
72364,"Rural","Southern"
72365,"Rural","Southern"
72367,"Rural","Southern"
72369,"Rural","Southern"
72379,"Towns_and_Suburbs","Southern"
72393,"Rural","Southern"
72401,"Rural","Southern"
72406,"Towns_and_Suburbs","Southern"
72411,"Towns_and_Suburbs","Southern"
72414,"Rural","Southern"
72415,"Rural","Southern"
72417,"Rural","Southern"
72419,"Rural","Southern"
72458,"Towns_and_Suburbs","Southern"
72459,"Towns_and_Suburbs","Southern"
72461,"Towns_and_Suburbs","Southern"
72469,"Rural","Southern"
72474,"Towns_and_Suburbs","Southern"
72475,"Rural","Southern"
72477,"Rural","Southern"
72479,"Towns_and_Suburbs","Southern"
72488,"Towns_and_Suburbs","Southern"
72501,"Towns_and_Suburbs","Southern"
72505,"Rural","Southern"
72510,"Rural","Southern"
72511,"Rural","Southern"
72513,"Rural","Southern"
72514,"Rural","Southern"
72516,"Rural","Southern"
72517,"Rural","Southern"
72519,"Rural","Southern"
72525,"Rural","Southern"
72531,"Rural","Southern"
72532,"Rural","Southern"
72534,"Rural","Southern"
72535,"Rural","Southern"
72537,"Rural","Southern"
72539,"Rural","Southern"
72555,"Towns_and_Suburbs","Southern"
72574,"Towns_and_Suburbs","Southern"
72581,"Towns_and_Suburbs","Southern"
72582,"Rural","Southern"
72584,"Towns_and_Suburbs","Southern"
72585,"Towns_and_Suburbs","Southern"
72587,"Rural","Southern"
72589,"Rural","Southern"
72622,"Towns_and_Suburbs","Southern"
72631,"Towns_and_Suburbs","Southern"
72636,"Towns_and_Suburbs","Southern"
72639,"Towns_and_Suburbs","Southern"
72644,"Towns_and_Suburbs","Southern"
72649,"Towns_and_Suburbs","Southern"
72654,"Towns_and_Suburbs","Southern"
72655,"Rural","Southern"
72657,"Towns_and_Suburbs","Southern"
72658,"Towns_and_Suburbs","Southern"
72660,"Towns_and_Suburbs","Southern"
72661,"Towns_and_Suburbs","Southern"
72663,"Towns_and_Suburbs","Southern"
72664,"Rural","Southern"
72666,"Towns_and_Suburbs","Southern"
72667,"Towns_and_Suburbs","Southern"
72669,"Towns_and_Suburbs","Southern"
72760,"Cities","Southern"
72762,"Cities","Southern"
72764,"Cities","Southern"
72766,"Cities","Southern"
72768,"Cities","Southern"
72770,"Cities","Southern"
72793,"Cities","Southern"
72800,"Towns_and_Suburbs","Southern"
72805,"Towns_and_Suburbs","Southern"
72810,"Towns_and_Suburbs","Southern"
72813,"Rural","Southern"
72818,"Rural","Southern"
72820,"Rural","Southern"
72827,"Towns_and_Suburbs","Southern"
72829,"Rural","Southern"
73033,"Cities","Southern"
73035,"Cities","Southern"
73037,"Rural","Southern"
73054,"Cities","Southern"
73061,"Towns_and_Suburbs","Southern"
73066,"Towns_and_Suburbs","Southern"
73072,"Towns_and_Suburbs","Southern"
73079,"Cities","Southern"
73084,"Cities","Southern"
73087,"Towns_and_Suburbs","Southern"
73092,"Towns_and_Suburbs","Southern"
73095,"Towns_and_Suburbs","Southern"
73098,"Towns_and_Suburbs","Southern"
73099,"Rural","Southern"
73101,"Rural","Southern"
73102,"Towns_and_Suburbs","Southern"
73104,"Towns_and_Suburbs","Southern"
73105,"Towns_and_Suburbs","Southern"
73107,"Towns_and_Suburbs","Southern"
73108,"Towns_and_Suburbs","Southern"
73110,"Towns_and_Suburbs","Southern"
73111,"Rural","Southern"
73113,"Rural","Southern"
73114,"Rural","Southern"
73116,"Towns_and_Suburbs","Southern"
73117,"Towns_and_Suburbs","Southern"
73119,"Towns_and_Suburbs","Southern"
73207,"Towns_and_Suburbs","Southern"
73230,"Rural","Southern"
73235,"Towns_and_Suburbs","Southern"
73240,"Towns_and_Suburbs","Southern"
73249,"Towns_and_Suburbs","Southern"
73252,"Towns_and_Suburbs","Southern"
73257,"Towns_and_Suburbs","Southern"
73262,"Towns_and_Suburbs","Southern"
73265,"Towns_and_Suburbs","Southern"
73266,"Towns_and_Suburbs","Southern"
73268,"Towns_and_Suburbs","Southern"
73269,"Rural","Southern"
73271,"Towns_and_Suburbs","Southern"
73272,"Rural","Southern"
73274,"Towns_and_Suburbs","Southern"
73275,"Towns_and_Suburbs","Southern"
73277,"Towns_and_Suburbs","Southern"
73312,"Towns_and_Suburbs","Southern"
73326,"Towns_and_Suburbs","Southern"
73329,"Towns_and_Suburbs","Southern"
73333,"Towns_and_Suburbs","Southern"
73337,"Rural","Southern"
73340,"Rural","Southern"
73342,"Rural","Southern"
73344,"Rural","Southern"
73345,"Rural","Southern"
73347,"Rural","Southern"
73349,"Rural","Southern"
73430,"Towns_and_Suburbs","Southern"
73431,"Towns_and_Suburbs","Southern"
73432,"Towns_and_Suburbs","Southern"
73433,"Towns_and_Suburbs","Southern"
73434,"Rural","Southern"
73441,"Towns_and_Suburbs","Southern"
73447,"Towns_and_Suburbs","Southern"
73450,"Rural","Southern"
73453,"Rural","Southern"
73457,"Towns_and_Suburbs","Southern"
73460,"Towns_and_Suburbs","Southern"
73463,"Rural","Southern"
73466,"Rural","Southern"
73467,"Rural","Southern"
73469,"Rural","Southern"
73479,"Towns_and_Suburbs","Southern"
73485,"Rural","Southern"
73486,"Rural","Southern"
73488,"Rural","Southern"
73489,"Rural","Southern"
73491,"Rural","Southern"
73492,"Rural","Southern"
73494,"Rural","Southern"
73495,"Rural","Southern"
73497,"Rural","Southern"
73499,"Rural","Southern"
73525,"Rural","Southern"
73527,"Rural","Southern"
73529,"Rural","Southern"
73540,"Towns_and_Suburbs","Southern"
73547,"Towns_and_Suburbs","Southern"
73550,"Towns_and_Suburbs","Southern"
73553,"Rural","Southern"
73557,"Towns_and_Suburbs","Southern"
73560,"Towns_and_Suburbs","Southern"
73563,"Rural","Southern"
73565,"Rural","Southern"
73566,"Rural","Southern"
73568,"Rural","Southern"
73569,"Rural","Southern"
73571,"Towns_and_Suburbs","Southern"
73572,"Rural","Southern"
73574,"Towns_and_Suburbs","Southern"
73575,"Towns_and_Suburbs","Southern"
73577,"Rural","Southern"
73579,"Rural","Southern"
73614,"Towns_and_Suburbs","Southern"
73630,"Towns_and_Suburbs","Southern"
73635,"Towns_and_Suburbs","Southern"
73642,"Towns_and_Suburbs","Southern"
73650,"Towns_and_Suburbs","Southern"
73655,"Towns_and_Suburbs","Southern"
73660,"Towns_and_Suburbs","Southern"
73663,"Rural","Southern"
73666,"Towns_and_Suburbs","Southern"
73667,"Rural","Southern"
73669,"Towns_and_Suburbs","Southern"
73728,"Cities","Southern"
73730,"Cities","Southern"
73732,"Cities","Southern"
73733,"Cities","Southern"
73734,"Cities","Southern"
73760,"Cities","Southern"
73765,"Towns_and_Suburbs","Southern"
73770,"Towns_and_Suburbs","Southern"
73773,"Towns_and_Suburbs","Southern"
73776,"Towns_and_Suburbs","Southern"
73779,"Towns_and_Suburbs","Southern"
74072,"Cities","Southern"
74074,"Cities","Southern"
74076,"Cities","Southern"
74078,"Cities","Southern"
74080,"Cities","Southern"
74081,"Cities","Southern"
74172,"Towns_and_Suburbs","Southern"
74177,"Towns_and_Suburbs","Southern"
74182,"Towns_and_Suburbs","Southern"
74189,"Towns_and_Suburbs","Southern"
74193,"Towns_and_Suburbs","Southern"
74196,"Towns_and_Suburbs","Southern"
74199,"Towns_and_Suburbs","Southern"
74206,"Towns_and_Suburbs","Southern"
74211,"Towns_and_Suburbs","Southern"
74214,"Rural","Southern"
74219,"Towns_and_Suburbs","Southern"
74223,"Cities","Southern"
74226,"Towns_and_Suburbs","Southern"
74229,"Rural","Southern"
74232,"Towns_and_Suburbs","Southern"
74235,"Towns_and_Suburbs","Southern"
74238,"Rural","Southern"
74239,"Rural","Southern"
74243,"Rural","Southern"
74245,"Rural","Southern"
74246,"Rural","Southern"
74248,"Towns_and_Suburbs","Southern"
74249,"Rural","Southern"
74251,"Towns_and_Suburbs","Southern"
74252,"Towns_and_Suburbs","Southern"
74254,"Towns_and_Suburbs","Southern"
74255,"Rural","Southern"
74257,"Towns_and_Suburbs","Southern"
74259,"Rural","Southern"
74321,"Towns_and_Suburbs","Southern"
74336,"Towns_and_Suburbs","Southern"
74343,"Towns_and_Suburbs","Southern"
74348,"Towns_and_Suburbs","Southern"
74354,"Towns_and_Suburbs","Southern"
74357,"Towns_and_Suburbs","Southern"
74360,"Rural","Southern"
74363,"Towns_and_Suburbs","Southern"
74366,"Towns_and_Suburbs","Southern"
74369,"Towns_and_Suburbs","Southern"
74372,"Towns_and_Suburbs","Southern"
74374,"Rural","Southern"
74376,"Towns_and_Suburbs","Southern"
74379,"Towns_and_Suburbs","Southern"
74382,"Rural","Southern"
74385,"Towns_and_Suburbs","Southern"
74388,"Towns_and_Suburbs","Southern"
74389,"Rural","Southern"
74391,"Towns_and_Suburbs","Southern"
74392,"Rural","Southern"
74394,"Towns_and_Suburbs","Southern"
74395,"Towns_and_Suburbs","Southern"
74397,"Towns_and_Suburbs","Southern"
74399,"Towns_and_Suburbs","Southern"
74405,"Towns_and_Suburbs","Southern"
74417,"Rural","Southern"
74420,"Rural","Southern"
74423,"Rural","Southern"
74424,"Rural","Southern"
74426,"Rural","Southern"
74427,"Rural","Southern"
74429,"Rural","Southern"
74523,"Towns_and_Suburbs","Southern"
74532,"Rural","Southern"
74535,"Rural","Southern"
74538,"Rural","Southern"
74541,"Rural","Southern"
74542,"Rural","Southern"
74544,"Rural","Southern"
74545,"Rural","Southern"
74547,"Rural","Southern"
74549,"Rural","Southern"
74564,"Towns_and_Suburbs","Southern"
74572,"Rural","Southern"
74575,"Rural","Southern"
74579,"Rural","Southern"
74582,"Rural","Southern"
74585,"Rural","Southern"
74586,"Rural","Southern"
74589,"Rural","Southern"
74592,"Rural","Southern"
74594,"Rural","Southern"
74595,"Rural","Southern"
74597,"Rural","Southern"
74599,"Rural","Southern"
74613,"Towns_and_Suburbs","Southern"
74626,"Towns_and_Suburbs","Southern"
74629,"Towns_and_Suburbs","Southern"
74632,"Rural","Southern"
74635,"Rural","Southern"
74638,"Rural","Southern"
74639,"Rural","Southern"
74653,"Towns_and_Suburbs","Southern"
74670,"Rural","Southern"
74673,"Rural","Southern"
74676,"Towns_and_Suburbs","Southern"
74677,"Rural","Southern"
74679,"Towns_and_Suburbs","Southern"
74706,"Rural","Southern"
74722,"Towns_and_Suburbs","Southern"
74731,"Towns_and_Suburbs","Southern"
74736,"Rural","Southern"
74740,"Rural","Southern"
74743,"Rural","Southern"
74744,"Rural","Southern"
74746,"Rural","Southern"
74747,"Rural","Southern"
74749,"Rural","Southern"
74821,"Towns_and_Suburbs","Southern"
74831,"Towns_and_Suburbs","Southern"
74834,"Towns_and_Suburbs","Southern"
74838,"Rural","Southern"
74842,"Rural","Southern"
74847,"Towns_and_Suburbs","Southern"
74850,"Rural","Southern"
74855,"Towns_and_Suburbs","Southern"
74858,"Rural","Southern"
74861,"Rural","Southern"
74862,"Rural","Southern"
74864,"Rural","Southern"
74865,"Towns_and_Suburbs","Southern"
74867,"Rural","Southern"
74869,"Rural","Southern"
74889,"Towns_and_Suburbs","Southern"
74906,"Towns_and_Suburbs","Southern"
74909,"Towns_and_Suburbs","Southern"
74912,"Rural","Southern"
74915,"Rural","Southern"
74918,"Towns_and_Suburbs","Southern"
74921,"Rural","Southern"
74924,"Rural","Southern"
74925,"Rural","Southern"
74927,"Rural","Southern"
74928,"Rural","Southern"
74930,"Rural","Southern"
74931,"Rural","Southern"
